time,open,high,low,close,volume
1779821700,4498.58,4499.52,4498.24,4499.27,212
1779821760,4499.3,4499.44,4498.92,4498.93,173
1779821820,4498.92,4499.09,4498.21,4498.71,234
1779821880,4498.74,4499.2,4498.52,4498.82,175
1779821940,4498.83,4499.35,4498.43,4499.35,179
1779822000,4499.4,4499.8,4497.72,4497.82,229
1779822060,4497.81,4499.26,4497.74,4498.68,228
1779822120,4498.63,4498.97,4498.11,4498.69,188
1779822180,4498.74,4501.09,4498.73,4500.49,177
1779822240,4500.48,4500.56,4499.37,4499.84,161
1779822300,4499.93,4500.24,4498.93,4499.13,174
1779822360,4499.07,4499.39,4498.76,4499.11,170
1779822420,4499.18,4499.61,4498.89,4499.01,139
1779822480,4499.06,4499.75,4498.94,4499.49,168
1779822540,4499.42,4500.73,4499.35,4500.73,185
1779822600,4500.57,4501.2,4500.48,4500.6,152
1779822660,4500.67,4500.71,4500.02,4500.02,125
1779822720,4500,4500.26,4499.16,4499.16,192
1779822780,4499.3,4499.82,4499.27,4499.75,157
1779822840,4499.71,4499.96,4499.26,4499.49,172
1779822900,4499.53,4501.16,4499.44,4500.88,196
1779822960,4500.87,4503.99,4500.87,4503.69,202
1779823020,4503.7,4504.61,4502.41,4502.42,182
1779823080,4502.45,4502.91,4502.02,4502.8,156
1779823140,4502.81,4503.54,4502.36,4502.48,181
1779823200,4502.46,4503.69,4502.28,4503.69,197
1779823260,4503.73,4504.19,4502.63,4502.85,186
1779823320,4503.05,4503.87,4502.82,4503.82,131
1779823380,4503.83,4504.03,4503.23,4503.68,187
1779823440,4503.76,4503.87,4503.09,4503.33,175
1779823500,4503.27,4503.32,4502.34,4502.97,216
1779823560,4502.93,4503.42,4502.25,4502.62,158
1779823620,4502.87,4503.61,4502.87,4503.49,159
1779823680,4503.5,4503.59,4501.69,4501.78,188
1779823740,4501.5,4502.53,4501.29,4502.11,210
1779823800,4502.08,4502.65,4500.94,4502.28,200
1779823860,4502.29,4503.29,4501.86,4503.29,191
1779823920,4503.36,4503.36,4501.9,4501.97,159
1779823980,4501.98,4502.81,4501.97,4502.57,119
1779824040,4502.62,4503.64,4502.61,4503.64,146
1779824100,4503.65,4504.53,4503.65,4504.21,202
1779824160,4504.22,4504.38,4503.9,4504.07,156
1779824220,4504.1,4504.23,4503.48,4503.77,196
1779824280,4503.81,4503.88,4503.53,4503.82,169
1779824340,4503.73,4503.89,4503.22,4503.69,184
1779824400,4503.66,4504.51,4503.57,4504.03,167
1779824460,4504,4504.72,4503.95,4504.72,170
1779824520,4504.76,4505.46,4504.75,4505.34,185
1779824580,4505.35,4505.89,4504.47,4505,150
1779824640,4505.38,4505.53,4504.73,4504.95,181
1779824700,4504.92,4505.1,4504.31,4504.6,192
1779824760,4504.61,4505.36,4504.22,4505.36,152
1779824820,4505.35,4505.82,4505.01,4505.64,146
1779824880,4505.7,4507.27,4505.7,4507.27,129
1779824940,4507.51,4508.02,4507.27,4507.42,156
1779825000,4507.6,4507.97,4506.92,4507.45,226
1779825060,4507.48,4507.49,4506.19,4506.22,189
1779825120,4506.21,4506.41,4505.83,4506.41,199
1779825180,4506.51,4507.18,4506.35,4506.88,204
1779825240,4506.93,4507.33,4506.23,4506.29,193
1779825300,4506.24,4507.53,4505.84,4506.81,219
1779825360,4506.8,4508.46,4506.78,4508.27,207
1779825420,4508.33,4509.27,4508.1,4508.87,270
1779825480,4508.96,4509.95,4508.7,4508.75,268
1779825540,4508.79,4508.97,4507.36,4508.97,286
1779825600,4508.99,4509.89,4508.48,4509.58,206
1779825660,4509.59,4511.05,4509.29,4510.15,187
1779825720,4510.15,4510.24,4509.23,4509.99,150
1779825780,4510,4510.36,4509.52,4509.61,120
1779825840,4509.58,4509.59,4507.37,4507.59,199
1779825900,4507.65,4508.53,4507.63,4508.29,150
1779825960,4508.22,4508.29,4506.41,4508.29,131
1779826020,4508.27,4508.89,4507.99,4508.89,100
1779826080,4508.96,4509.14,4508.29,4508.39,103
1779826140,4508.33,4508.33,4507.19,4507.22,150
1779826200,4507.18,4507.92,4507.18,4507.9,119
1779826260,4507.89,4508.17,4507.41,4507.58,110
1779826320,4507.56,4507.64,4506.98,4507.24,87
1779826380,4507.23,4507.24,4506.57,4507.18,96
1779826440,4507.4,4507.97,4507.26,4507.97,97
1779826500,4508.05,4509.35,4508.05,4509.07,116
1779826560,4509.06,4509.65,4509.05,4509.61,78
1779826620,4509.54,4509.78,4509.19,4509.6,96
1779826680,4509.72,4509.86,4509.17,4509.17,82
1779826740,4509.16,4509.18,4508.51,4508.54,111
1779826800,4508.55,4508.92,4508.55,4508.89,73
1779826860,4508.9,4508.9,4507.64,4507.79,104
1779826920,4507.8,4509.01,4507.62,4509,106
1779826980,4508.9,4509.08,4508.28,4508.49,113
1779827040,4508.51,4509.23,4508.51,4508.76,118
1779827100,4508.79,4508.98,4507.32,4507.48,86
1779827160,4507.49,4507.54,4506.64,4506.65,100
1779827220,4506.64,4506.93,4506.59,4506.9,92
1779827280,4506.94,4507.37,4506.87,4507.14,94
1779827340,4507.13,4507.16,4506.42,4506.75,104
1779827400,4506.65,4507.49,4506.65,4507.49,95
1779827460,4507.74,4507.83,4507.65,4507.68,67
1779827520,4507.73,4507.75,4507.12,4507.12,51
1779827580,4506.72,4506.87,4506.53,4506.78,87
1779827640,4506.77,4507.04,4506.77,4506.83,46
1779827700,4506.73,4506.97,4506.72,4506.85,45
1779827760,4506.86,4507.77,4506.86,4507.71,86
1779827820,4507.72,4507.79,4506.9,4507.15,71
1779827880,4506.27,4506.82,4506.27,4506.82,76
1779827940,4506.89,4508.46,4506.89,4508.45,118
1779828000,4508.3,4509.01,4507.81,4509.01,80
1779828060,4508.98,4509.66,4508.74,4509.09,92
1779828120,4509.12,4509.59,4508.89,4509.59,90
1779828180,4509.6,4509.66,4509.22,4509.24,60
1779828240,4509.22,4509.24,4508.54,4508.73,62
1779828300,4508.89,4509.64,4508.89,4509.19,82
1779828360,4509.18,4509.79,4509.18,4509.56,78
1779828420,4509.58,4509.87,4509.21,4509.21,80
1779828480,4509.17,4509.2,4506.57,4506.57,162
1779828540,4506.46,4507.84,4506.43,4506.55,142
1779828600,4506.52,4506.52,4505.35,4505.62,124
1779828660,4505.72,4505.78,4504.01,4504.77,172
1779828720,4504.81,4504.86,4504.05,4504.41,108
1779828780,4504.37,4505.36,4504.21,4505.36,106
1779828840,4505.28,4506.45,4505.19,4506.35,96
1779828900,4506.24,4507.77,4506.23,4507.54,148
1779828960,4507.5,4507.5,4506.23,4506.26,102
1779829020,4506.29,4507.17,4506.17,4507.01,102
1779829080,4507.03,4507.5,4506.84,4507.47,98
1779832920,4511.57,4511.69,4498.03,4498.03,113
1779832980,4504.62,4505.13,4504.16,4504.65,106
1779833040,4504.58,4507.43,4504.21,4506.56,203
1779833100,4506.06,4507.04,4505.79,4506.29,57
1779833160,4506.11,4507.81,4505.09,4506.69,122
1779833220,4507.17,4507.89,4505.42,4507.39,81
1779833280,4507.43,4507.43,4503.15,4504.64,218
1779833340,4504.7,4505.18,4502.31,4504.69,242
1779833400,4504.69,4505.58,4501.63,4503.56,226
1779833460,4503.54,4508.35,4502.77,4505.63,237
1779833520,4507.59,4507.66,4503.59,4504.53,182
1779833580,4504.4,4505.03,4503.34,4503.88,178
1779833640,4503.89,4504.83,4502.25,4504.83,170
1779833700,4504.85,4506.01,4504.7,4504.78,166
1779833760,4504.67,4505.82,4504.2,4504.34,133
1779833820,4504.36,4506.09,4504.04,4506.08,176
1779833880,4506.06,4506.98,4506.05,4506.66,129
1779833940,4506.7,4507.51,4506.49,4506.91,150
1779834000,4506.87,4508.36,4506.67,4507.72,215
1779834060,4507.75,4509.39,4507.23,4509.25,139
1779834120,4509.09,4510.13,4508.6,4508.6,195
1779834180,4508.64,4509.27,4505.81,4506.33,228
1779834240,4506.33,4506.55,4503.94,4504.91,170
1779834300,4505.07,4507.2,4502.95,4506.01,194
1779834360,4506,4506,4504.7,4505.44,158
1779834420,4505.45,4505.47,4504.24,4504.29,138
1779834480,4504.27,4504.82,4504.12,4504.68,82
1779834540,4504.68,4505.06,4503.65,4504.56,97
1779834600,4504.54,4505.92,4504.33,4504.91,151
1779834660,4504.96,4505.55,4504.37,4504.58,93
1779834720,4504.42,4505.07,4502.86,4502.86,145
1779834780,4502.87,4502.93,4500.98,4501.58,177
1779834840,4501.51,4501.94,4500.44,4500.44,150
1779834900,4500.44,4500.79,4498.46,4498.85,153
1779834960,4498.84,4500.12,4498.2,4499.6,181
1779835020,4499.6,4500.91,4498.92,4500.01,163
1779835080,4499.95,4500.78,4499.57,4500.14,121
1779835140,4500.13,4502.07,4499.9,4501.64,152
1779835200,4501.71,4503.33,4501.45,4503.33,157
1779835260,4503.14,4503.14,4501.67,4502.41,141
1779835320,4502.1,4502.65,4501.38,4502.54,111
1779835380,4502.5,4502.92,4501.82,4502.74,106
1779835440,4502.57,4502.86,4500.5,4500.69,129
1779835500,4500.75,4502.03,4500.75,4501.32,137
1779835560,4501.33,4501.88,4499.87,4500.19,124
1779835620,4500.17,4500.19,4499.74,4500.1,58
1779835680,4500.09,4501.5,4499.92,4501.33,116
1779835740,4501.54,4502.88,4501.17,4502.43,115
1779835800,4502.35,4503.64,4502.05,4503.05,97
1779835860,4503.06,4504.48,4503.04,4503.92,111
1779835920,4503.92,4505.97,4503.9,4505.9,166
1779835980,4505.88,4506.7,4505.38,4506.01,155
1779836040,4506.02,4507.25,4505.91,4507.04,151
1779836100,4507.23,4508.05,4506.72,4507.91,174
1779836160,4507.88,4510.94,4507.81,4510.48,167
1779836220,4510.49,4512.1,4509.56,4511.6,192
1779836280,4511.59,4512.54,4511.59,4512.28,130
1779836340,4512.19,4512.35,4510.43,4511.03,133
1779836400,4511.22,4513.76,4511,4513.14,192
1779836460,4512.68,4512.72,4509.7,4511.26,179
1779836520,4511.32,4512.45,4511.28,4511.66,165
1779836580,4511.7,4512.15,4510.91,4512.15,131
1779836640,4512.12,4512.26,4510.98,4511.13,134
1779836700,4510.98,4511.63,4510.82,4511.3,116
1779836760,4511.39,4512.68,4511.39,4512.67,88
1779836820,4512.55,4512.94,4512.24,4512.36,101
1779836880,4512.16,4512.23,4510.39,4510.72,119
1779836940,4510.66,4510.8,4509.72,4509.92,126
1779837000,4509.93,4510.11,4509.55,4509.72,93
1779837060,4509.69,4509.71,4508.64,4509.22,139
1779837120,4509.22,4509.5,4507.73,4509.41,126
1779837180,4509.41,4509.79,4508.42,4508.57,147
1779837240,4508.53,4509.15,4508.53,4508.94,85
1779837300,4508.92,4510.14,4508.92,4509.96,110
1779837360,4509.95,4510.2,4509.13,4509.93,94
1779837420,4509.84,4509.84,4508.14,4508.5,109
1779837480,4508.42,4508.63,4508.3,4508.52,55
1779837540,4508.64,4509.25,4508.55,4509.22,70
1779837600,4509.17,4509.55,4505.79,4506.36,161
1779837660,4506.32,4507.01,4505,4505.88,130
1779837720,4505.98,4506.4,4504.68,4504.97,184
1779837780,4505.67,4505.87,4504.81,4504.92,143
1779837840,4504.85,4505.93,4504.53,4505.74,154
1779837900,4505.75,4507.14,4505.44,4505.89,163
1779837960,4505.85,4507.75,4505.78,4507.18,180
1779838020,4507.13,4508.19,4506.81,4508.18,150
1779838080,4508.21,4511.43,4507.69,4511.15,155
1779838140,4511.05,4512.25,4511.05,4512.25,176
1779838200,4512.28,4512.79,4511.61,4512.31,217
1779838260,4512.36,4512.38,4511.24,4512.02,181
1779838320,4512,4512.75,4511.32,4512.67,193
1779838380,4512.69,4513.87,4512.43,4513.64,180
1779838440,4513.73,4516.66,4513.62,4515.05,230
1779838500,4515.02,4515.02,4514.07,4514.07,136
1779838560,4514.04,4514.41,4512.73,4513.41,170
1779838620,4513.83,4514.88,4513.57,4514.83,172
1779838680,4514.81,4514.9,4513.62,4513.71,186
1779838740,4513.71,4515.74,4513.57,4515.65,152
1779838800,4515.62,4517,4515.28,4516.97,163
1779838860,4516.98,4519.82,4516.98,4519.77,220
1779838920,4519.91,4521.69,4519.68,4521.47,198
1779838980,4521.45,4523.82,4520.25,4523.26,216
1779839040,4523.31,4526.99,4522.88,4526.99,274
1779839100,4527,4528.02,4522.33,4525.93,276
1779839160,4526.43,4526.43,4523.67,4526.14,194
1779839220,4526.32,4526.39,4524.59,4525.72,192
1779839280,4525.73,4526.38,4524.24,4524.52,185
1779839340,4524.62,4524.62,4520.38,4521.14,201
1779839400,4521.13,4522.15,4520.96,4521.47,213
1779839460,4521.48,4522.24,4520.85,4522.12,178
1779839520,4522.03,4522.78,4521.89,4522.27,119
1779839580,4522.3,4522.3,4520.44,4520.52,99
1779839640,4520.49,4521.4,4520.42,4521.19,81
1779839700,4521.19,4521.19,4519.9,4520.01,136
1779839760,4519.93,4520.48,4519.49,4519.49,122
1779839820,4519.47,4519.91,4518.87,4518.95,176
1779839880,4518.94,4519.57,4518.61,4519.19,156
1779839940,4519.14,4519.81,4519.14,4519.73,166
1779840000,4519.39,4522.87,4517.32,4522.38,274
1779840060,4522.1,4525.72,4521.69,4525.08,226
1779840120,4524.88,4525.87,4522.91,4523.17,188
1779840180,4523.34,4523.34,4520.54,4520.54,168
1779840240,4520.71,4521.67,4520.71,4520.84,205
1779840300,4520.79,4522.76,4520.79,4522.48,198
1779840360,4522.53,4522.89,4521.16,4521.16,154
1779840420,4520.97,4522.1,4519.92,4520.09,199
1779840480,4520.44,4523.84,4520.18,4523.81,192
1779840540,4523.85,4524.1,4521.71,4522.26,197
1779840600,4522.24,4522.67,4520.87,4520.87,157
1779840660,4520.83,4521.86,4520.15,4520.94,170
1779840720,4520.95,4521.4,4520.3,4521.21,185
1779840780,4521.22,4522.64,4521.22,4521.66,168
1779840840,4521.67,4522.45,4521.5,4522.07,160
1779840900,4522,4522.35,4520.38,4520.38,176
1779840960,4520.39,4522.6,4520.22,4521.02,164
1779841020,4521.06,4521.88,4520.36,4520.36,164
1779841080,4520.47,4520.74,4520.03,4520.73,169
1779841140,4520.73,4521.57,4520.5,4521.22,180
1779841200,4521.17,4521.56,4518.96,4519.41,171
1779841260,4519.42,4520.31,4517.52,4517.52,164
1779841320,4517.66,4518.29,4516.56,4516.97,199
1779841380,4517.02,4518.69,4516.98,4517.79,206
1779841440,4517.52,4518.31,4516,4516.29,226
1779841500,4516.27,4517.69,4515.64,4515.64,176
1779841560,4515.73,4517.3,4515.05,4516.84,170
1779841620,4516.77,4516.92,4515.64,4515.85,199
1779841680,4515.78,4518.88,4514.13,4517.82,190
1779841740,4517.94,4518.07,4516.77,4517.98,195
1779841800,4517.99,4519.75,4517.55,4519.6,230
1779841860,4519.71,4519.91,4518.7,4518.92,166
1779841920,4519.09,4520.57,4518.53,4519.9,168
1779841980,4519.65,4520.59,4519.06,4519.92,117
1779842040,4519.9,4520.75,4519.72,4519.81,112
1779842100,4519.8,4520.44,4519.1,4519.37,167
1779842160,4519.51,4520.63,4518.93,4520.58,151
1779842220,4520.59,4520.6,4518.98,4519.36,144
1779842280,4519.35,4520.57,4518.96,4519.79,158
1779842340,4518.81,4518.83,4517.77,4517.77,182
1779842400,4517.3,4518.72,4517.04,4517.94,204
1779842460,4518.08,4518.8,4517.46,4518.33,158
1779842520,4518.28,4519.12,4517.96,4518.88,122
1779842580,4518.83,4519.38,4517.75,4519.11,135
1779842640,4518.95,4519.15,4518.69,4518.77,107
1779842700,4518.87,4521.61,4518.7,4521.12,182
1779842760,4521.11,4522.19,4520.97,4521.5,190
1779842820,4521.46,4522.08,4521.3,4521.62,123
1779842880,4521.58,4522.04,4520.1,4520.1,158
1779842940,4520.41,4520.46,4518.7,4519.14,149
1779843000,4519.15,4519.18,4516.8,4516.95,189
1779843060,4516.96,4517.69,4516.85,4517.26,183
1779843120,4517.24,4518.61,4516.84,4517.6,189
1779843180,4517.61,4518.75,4517.18,4518.55,170
1779843240,4518.58,4518.7,4516.14,4516.97,175
1779843300,4517,4517.98,4516.25,4517.83,163
1779843360,4517.63,4517.83,4516.46,4516.46,145
1779843420,4516.62,4519,4516.62,4518.09,144
1779843480,4518.08,4518.09,4516.69,4516.94,194
1779843540,4517.25,4517.65,4514.68,4515.13,227
1779843600,4515.15,4517.66,4515.12,4515.64,299
1779843660,4515.81,4517.51,4514.16,4515.83,260
1779843720,4515.81,4517.96,4515.81,4517.47,268
1779843780,4517.57,4517.92,4515.38,4515.55,272
1779843840,4515.37,4515.82,4514.09,4515.82,268
1779843900,4515.75,4516.03,4512.76,4513.25,272
1779843960,4513.29,4516.04,4513.29,4515.67,255
1779844020,4515.55,4517.46,4515.21,4517.28,249
1779844080,4517.26,4517.5,4515.43,4516.36,218
1779844140,4516.36,4517.05,4515.13,4516.67,209
1779844200,4516.31,4520.2,4515.85,4519.36,250
1779844260,4519.34,4519.34,4516.75,4516.82,248
1779844320,4516.15,4519.63,4516.15,4519.63,229
1779844380,4519.66,4520.72,4517.76,4520.72,217
1779844440,4520.98,4520.98,4519.37,4519.47,230
1779844500,4519.52,4520.36,4518.8,4519.58,242
1779844560,4519.5,4519.74,4518.1,4518.81,252
1779844620,4518.87,4518.93,4517.27,4518.64,221
1779844680,4518.54,4518.8,4516.46,4516.63,219
1779844740,4516.66,4517.43,4515.72,4516.1,203
1779844800,4516.1,4517.23,4515.93,4516.81,199
1779844860,4516.74,4518.11,4516.74,4517.72,191
1779844920,4517.64,4519.05,4517.64,4518.7,200
1779844980,4518.9,4521.11,4518.3,4520.35,230
1779845040,4520.31,4520.48,4519.04,4519.1,219
1779845100,4519.12,4519.48,4518.5,4518.69,162
1779845160,4518.63,4518.71,4517.48,4517.73,197
1779845220,4517.7,4517.88,4514.47,4515.36,216
1779845280,4515.32,4516.45,4514.85,4515.58,196
1779845340,4515.59,4516.06,4515.43,4515.88,144
1779845400,4516.16,4516.16,4513.9,4514.71,257
1779845460,4514.61,4516.74,4514.57,4515.94,203
1779845520,4515.88,4517.19,4515.51,4516.05,198
1779845580,4516.05,4516.29,4514.55,4515.29,219
1779845640,4515.33,4515.9,4514.97,4515.17,200
1779845700,4515.13,4515.73,4514.91,4515.59,181
1779845760,4515.59,4516.88,4515.47,4515.47,188
1779845820,4515.47,4516.06,4515.09,4515.68,181
1779845880,4515.48,4515.71,4512.51,4513.13,184
1779845940,4513.19,4513.42,4511.87,4511.99,170
1779846000,4512.09,4512.77,4511.91,4511.99,183
1779846060,4511.94,4513.48,4511.3,4512.85,195
1779846120,4512.94,4513.72,4511.13,4511.23,218
1779846180,4511.19,4511.19,4510.1,4510.37,188
1779846240,4510.38,4510.56,4509.36,4510.04,224
1779846300,4509.93,4510.47,4509.22,4509.22,248
1779846360,4509.26,4509.54,4507.55,4508.02,221
1779846420,4508.05,4508.17,4506.88,4507.7,238
1779846480,4507.69,4510.26,4507.62,4510.24,221
1779846540,4510.27,4510.37,4509.91,4509.99,142
1779846600,4509.74,4510.22,4509.37,4509.58,183
1779846660,4509.78,4509.91,4508.75,4509.52,234
1779846720,4509.39,4509.44,4507.36,4508.07,176
1779846780,4508.12,4508.85,4507.95,4507.96,140
1779846840,4507.85,4508.35,4507.44,4507.67,190
1779846900,4507.39,4508.5,4506.95,4508.5,193
1779846960,4508.51,4508.54,4507.72,4508.03,177
1779847020,4508.12,4509.85,4507.87,4509.82,178
1779847080,4509.68,4509.78,4508.43,4508.53,173
1779847140,4508.61,4508.96,4507.81,4507.95,148
1779847200,4508.06,4509.42,4507.92,4507.93,208
1779847260,4507.5,4507.8,4504.56,4504.9,232
1779847320,4504.74,4505.74,4504.07,4504.66,192
1779847380,4504.71,4506.68,4504.4,4505.42,225
1779847440,4505.29,4505.94,4505.1,4505.56,205
1779847500,4505.58,4505.74,4504.24,4504.4,236
1779847560,4504.44,4505.43,4504.41,4504.76,195
1779847620,4504.9,4504.98,4502.18,4503.23,207
1779847680,4503.07,4504.76,4502.66,4504.71,190
1779847740,4504.7,4504.8,4503.51,4503.56,187
1779847800,4503.54,4504.36,4503.08,4503.09,157
1779847860,4503.14,4503.26,4502.19,4502.54,175
1779847920,4502.5,4503.85,4502.5,4503.78,161
1779847980,4503.75,4504.21,4502.74,4503.81,214
1779848040,4503.76,4504.61,4502.55,4504.24,232
1779848100,4504.12,4505.28,4503.69,4503.88,180
1779848160,4503.39,4503.65,4501.04,4501.21,197
1779848220,4501.1,4501.64,4499.22,4501.1,168
1779848280,4501.16,4502.37,4501.16,4501.4,181
1779848340,4501.35,4501.36,4499.25,4499.66,171
1779848400,4499.8,4500.88,4499.32,4500.59,176
1779848460,4500.52,4502.19,4499.92,4501.87,187
1779848520,4501.88,4502.11,4500.82,4501.4,153
1779848580,4501.32,4502.1,4501.06,4501.49,151
1779848640,4501.48,4504.79,4501.47,4504.1,218
1779848700,4504.19,4505.17,4504.1,4504.1,179
1779848760,4504.23,4504.85,4504.04,4504.27,160
1779848820,4504.3,4505.06,4503.95,4504.98,111
1779848880,4504.96,4505.32,4504.74,4505.2,111
1779848940,4505.2,4505.79,4504.82,4505.56,139
1779849000,4505.62,4505.78,4503.96,4505.32,187
1779849060,4505.34,4505.63,4504.4,4504.56,146
1779849120,4504.56,4504.95,4504.45,4504.72,158
1779849180,4504.62,4505.64,4504.45,4505.54,149
1779849240,4505.47,4505.76,4505.2,4505.43,149
1779849300,4505.46,4506.07,4505.4,4505.95,151
1779849360,4505.88,4506.01,4504.36,4504.63,153
1779849420,4504.64,4504.65,4500.72,4501.34,194
1779849480,4501.5,4502.03,4500.68,4502.01,221
1779849540,4502.03,4502.03,4500.28,4500.46,200
1779849600,4500.39,4501.35,4499.79,4501.25,222
1779849660,4501.27,4502.44,4500.75,4500.75,214
1779849720,4500.77,4500.77,4499.01,4500.56,188
1779849780,4500.54,4500.76,4499.37,4499.99,159
1779849840,4500,4500.74,4498.82,4500.03,149
1779849900,4499.81,4500.65,4499.05,4499.05,161
1779849960,4499.04,4500.57,4498.3,4500.52,159
1779850020,4500.53,4501,4499.98,4500.69,176
1779850080,4500.78,4501.54,4500.72,4501.13,144
1779850140,4501.1,4501.89,4501.02,4501.79,129
1779850200,4501.95,4503.4,4501.9,4503.21,136
1779850260,4503.17,4503.49,4502.67,4503.49,138
1779850320,4503.49,4504.39,4503.26,4503.9,167
1779850380,4503.97,4504.96,4503.97,4504.96,168
1779850440,4504.97,4505.1,4503.67,4503.89,140
1779850500,4503.91,4504.72,4503.72,4504.67,173
1779850560,4504.76,4505.2,4504.61,4504.99,140
1779850620,4504.95,4506.95,4504.95,4505.26,170
1779850680,4505.28,4505.74,4505.26,4505.63,100
1779850740,4505.61,4506.08,4505.34,4505.89,101
1779850800,4505.86,4506.55,4505.32,4505.7,166
1779850860,4505.67,4506.56,4505.23,4506.33,144
1779850920,4506.33,4507.08,4506.01,4506.96,154
1779850980,4506.97,4509.8,4506.9,4508.87,179
1779851040,4508.68,4508.68,4507.65,4507.78,187
1779851100,4507.95,4508.44,4506.77,4508.18,191
1779851160,4508.12,4508.12,4507.19,4507.36,136
1779851220,4507.4,4507.43,4506.78,4507.36,125
1779851280,4507.37,4507.37,4506.21,4506.25,138
1779851340,4506.07,4509.33,4505.7,4509.32,157
1779851400,4509.35,4509.65,4508.36,4509.03,138
1779851460,4509.04,4509.49,4508.39,4508.56,158
1779851520,4508.68,4509.14,4508.39,4508.65,147
1779851580,4508.7,4510.28,4508.7,4509.94,160
1779851640,4509.95,4510.5,4508.82,4509.28,166
1779851700,4509.31,4509.76,4508.76,4509.14,160
1779851760,4509.19,4509.74,4509.13,4509.36,149
1779851820,4509.39,4510.12,4508.8,4509.85,163
1779851880,4509.88,4510.89,4509.88,4510.44,173
1779851940,4510.49,4511.97,4510.39,4511.01,159
1779852000,4511.05,4511.53,4510.15,4510.44,117
1779852060,4510.37,4511.15,4508.77,4508.77,122
1779852120,4508.88,4510.43,4508.65,4510.34,123
1779852180,4510.27,4510.94,4509,4509,157
1779852240,4509.01,4509.03,4508.5,4508.96,140
1779852300,4508.98,4508.98,4507.46,4507.62,183
1779852360,4507.67,4508,4507.19,4507.32,150
1779852420,4507.4,4507.4,4506.78,4506.94,157
1779852480,4506.93,4506.93,4505.96,4506.13,153
1779852540,4506.14,4507.33,4505.67,4507.15,183
1779852600,4507.2,4507.28,4506.85,4506.88,121
1779852660,4506.86,4506.86,4505.56,4505.96,136
1779852720,4505.79,4506.47,4505.44,4506.14,150
1779852780,4505.99,4506.14,4505.1,4505.22,130
1779852840,4505.22,4505.41,4504.94,4505.15,135
1779852900,4504.78,4504.78,4503.52,4503.93,138
1779852960,4504,4504.15,4503.05,4503.27,123
1779853020,4503.27,4503.43,4502.13,4502.28,160
1779853080,4502.29,4503.28,4502.26,4503.28,138
1779853140,4503.28,4503.28,4501.77,4503.03,123
1779853200,4503.22,4503.78,4502.9,4503.78,158
1779853260,4503.8,4505.26,4503.74,4504.72,134
1779853320,4504.68,4505.43,4504.47,4505.14,128
1779853380,4505.08,4505.29,4503.49,4503.78,113
1779853440,4503.78,4504.65,4503.65,4504.5,112
1779853500,4504.54,4504.75,4503.73,4504.61,134
1779853560,4504.59,4505.06,4504.47,4504.56,123
1779853620,4504.57,4505.57,4504.41,4505.55,121
1779853680,4505.57,4505.61,4504.33,4504.37,151
1779853740,4504.37,4504.57,4503.99,4504.42,141
1779853800,4504.43,4504.83,4503.97,4504.07,120
1779853860,4504.08,4504.66,4502.99,4503.19,137
1779853920,4503.15,4503.15,4502.08,4502.51,124
1779853980,4502.49,4504.69,4502.49,4504.59,134
1779854040,4504.44,4504.78,4502.32,4502.32,116
1779854100,4502.31,4502.31,4499.97,4500.14,136
1779854160,4500.16,4500.44,4499.33,4499.64,126
1779854220,4499.73,4500.05,4499.01,4499.68,149
1779854280,4499.65,4499.65,4497.45,4498.01,153
1779854340,4497.84,4498.51,4496.76,4497.21,149
1779854400,4497.14,4498.46,4496.05,4498.34,176
1779854460,4498.3,4499.42,4497.95,4498.52,190
1779854520,4498.54,4500.61,4498.1,4498.76,178
1779854580,4498.96,4499.24,4498.25,4498.76,172
1779854640,4498.74,4500.02,4498.16,4499.83,146
1779854700,4499.69,4501.42,4499.45,4501.42,184
1779854760,4501.42,4501.86,4501.37,4501.6,120
1779854820,4501.61,4502.1,4501.51,4501.59,142
1779854880,4501.6,4502.59,4501.6,4502.16,100
1779854940,4502.32,4502.32,4501.22,4501.74,135
1779855000,4501.69,4502.18,4501.35,4502.13,125
1779855060,4502.1,4502.94,4502.03,4502.45,137
1779855120,4502.51,4503.34,4502.31,4502.76,147
1779855180,4502.77,4502.97,4501.99,4502.18,123
1779855240,4502.13,4503.15,4502.07,4503.11,139
1779855300,4503.19,4503.21,4502.09,4502.13,132
1779855360,4502.13,4502.67,4502.13,4502.25,151
1779855420,4502.04,4502.04,4501.39,4501.39,101
1779855480,4501.22,4501.67,4501.08,4501.08,132
1779855540,4501.05,4502.04,4500.84,4501.17,168
1779855600,4501.14,4502.09,4500.9,4501.43,155
1779855660,4501.38,4503.44,4501.3,4503.34,145
1779855720,4503.29,4503.42,4502.6,4502.6,136
1779855780,4502.62,4502.96,4502.26,4502.75,130
1779855840,4502.71,4503.2,4502.59,4502.59,109
1779855900,4502.54,4502.54,4501.55,4502.02,118
1779855960,4502,4502.28,4501.63,4501.64,136
1779856020,4501.8,4502.17,4501.1,4501.42,175
1779856080,4501.41,4501.57,4500.31,4500.46,177
1779856140,4500.42,4500.78,4499.74,4499.74,160
1779856200,4499.29,4500.46,4499.03,4499.05,188
1779856260,4499.02,4499.78,4498.87,4498.89,170
1779856320,4498.9,4500.1,4498.13,4499.9,189
1779856380,4499.95,4501.4,4499.9,4500.81,182
1779856440,4500.82,4502.03,4500.82,4501.48,174
1779856500,4501.49,4501.49,4500.34,4500.98,141
1779856560,4500.97,4501.21,4500.71,4501.17,135
